complaint_id,transaction_id,vendor_id,complaint_date,complaint_type,severity,resolved,resolution_days,refund_amount
C00001,T000508,V17,2024-02-17,DESCRIPTION,MEDIUM,NO,,
C00002,T002386,V19,2024-04-28,SHIPPING,LOW,PENDING,,
C00003,T000335,V12,2024-02-19,SHIPPING,HIGH,PENDING,,
C00004,T003487,V15,2024-07-04,QUALITY,CRITICAL,YES,8,94.95
C00005,T001801,V20,2024-04-11,DESCRIPTION,LOW,YES,29,
C00006,T002375,V19,2024-05-09,BILLING,HIGH,YES,5,
C00007,T002997,V20,2024-05-28,DESCRIPTION,HIGH,PENDING,,
C00008,T000103,V04,2024-02-23,QUALITY,MEDIUM,PENDING,,
C00009,T001986,V07,2024-05-30,SERVICE,LOW,PENDING,,
C00010,T002032,V09,2024-05-08,SERVICE,LOW,YES,21,
C00011,T002394,V20,2024-05-24,QUALITY,HIGH,PENDING,,
C00012,T003068,V02,2024-06-30,DESCRIPTION,LOW,PENDING,,
C00013,T000031,V02,2024-02-09,SHIPPING,LOW,YES,5,62.13
C00014,T002661,V09,2024-06-21,QUALITY,LOW,NO,,
C00015,T003574,V18,2024-06-28,BILLING,MEDIUM,NO,,
C00016,T002627,V08,2024-06-09,SHIPPING,MEDIUM,PENDING,,
C00017,T002838,V14,2024-06-11,SHIPPING,MEDIUM,YES,14,67.25
C00018,T001282,V04,2024-04-11,SHIPPING,LOW,YES,6,170.84
C00019,T000436,V15,2024-01-14,SHIPPING,MEDIUM,YES,26,
C00020,T003096,V02,2024-06-22,BILLING,LOW,YES,4,
C00021,T000770,V06,2024-04-04,BILLING,MEDIUM,NO,,
C00022,T002175,V13,2024-05-08,SHIPPING,LOW,NO,,
C00023,T003537,V16,2024-06-14,BILLING,MEDIUM,PENDING,,
C00024,T001396,V07,2024-03-27,BILLING,HIGH,YES,26,
C00025,T003315,V10,2024-07-15,SERVICE,MEDIUM,YES,20,104.92
C00026,T001067,V17,2024-03-28,QUALITY,HIGH,PENDING,,
C00027,T000486,V17,2024-02-01,SHIPPING,LOW,YES,15,
C00028,T000210,V08,2024-01-30,SERVICE,HIGH,PENDING,,
C00029,T003251,V08,2024-07-17,DESCRIPTION,LOW,PENDING,,
C00030,T003269,V08,2024-07-07,SERVICE,HIGH,YES,26,
C00031,T001749,V18,2024-04-10,QUALITY,LOW,YES,28,19.26
C00032,T000691,V04,2024-02-17,DESCRIPTION,LOW,YES,5,
C00033,T000982,V14,2024-03-05,SERVICE,MEDIUM,YES,6,
C00034,T001822,V20,2024-03-31,BILLING,LOW,NO,,
C00035,T001707,V17,2024-03-20,DESCRIPTION,LOW,YES,23,
C00036,T000458,V16,2024-01-29,SERVICE,HIGH,PENDING,,
