promo_id,vendor_id,promo_type,start_date,end_date,min_quantity,max_discount_pct,budget_cap,stackable
PR001,V18,CLEARANCE,2024-05-01,2024-06-28,5,0.26,1141.35,NO
PR001,V12,CLEARANCE,2024-05-01,2024-06-28,5,0.26,1141.35,YES
PR001,V06,CLEARANCE,2024-05-01,2024-06-28,5,0.26,1141.35,YES
PR001,V07,CLEARANCE,2024-05-01,2024-06-28,5,0.26,1141.35,NO
PR001,V09,CLEARANCE,2024-05-01,2024-06-28,5,0.26,1141.35,NO
PR001,V04,CLEARANCE,2024-05-01,2024-06-28,5,0.26,1141.35,NO
PR001,V16,CLEARANCE,2024-05-01,2024-06-28,5,0.26,1141.35,NO
PR002,V15,SEASONAL,2024-01-01,2024-03-28,1,0.25,3393.89,NO
PR002,V13,SEASONAL,2024-01-01,2024-03-28,1,0.25,3393.89,NO
PR002,V04,SEASONAL,2024-01-01,2024-03-28,1,0.25,3393.89,NO
PR002,V16,SEASONAL,2024-01-01,2024-03-28,1,0.25,3393.89,NO
PR002,V18,SEASONAL,2024-01-01,2024-03-28,1,0.25,3393.89,YES
PR002,V10,SEASONAL,2024-01-01,2024-03-28,1,0.25,3393.89,NO
PR003,V11,LOYALTY_DISCOUNT,2024-03-01,2024-04-28,3,0.27,3573.55,NO
PR003,V03,LOYALTY_DISCOUNT,2024-03-01,2024-04-28,3,0.27,3573.55,YES
PR003,V01,LOYALTY_DISCOUNT,2024-03-01,2024-04-28,3,0.27,3573.55,YES
PR003,V09,LOYALTY_DISCOUNT,2024-03-01,2024-04-28,3,0.27,3573.55,NO
PR003,V12,LOYALTY_DISCOUNT,2024-03-01,2024-04-28,3,0.27,3573.55,NO
PR004,V10,BUNDLE,2024-03-01,2024-04-28,5,0.13,3778.13,NO
PR004,V13,BUNDLE,2024-03-01,2024-04-28,5,0.13,3778.13,NO
PR005,V19,FLASH_SALE,2024-03-01,2024-05-28,5,0.17,835.74,NO
PR005,V07,FLASH_SALE,2024-03-01,2024-05-28,5,0.17,835.74,NO
PR005,V06,FLASH_SALE,2024-03-01,2024-05-28,5,0.17,835.74,YES
PR005,V16,FLASH_SALE,2024-03-01,2024-05-28,5,0.17,835.74,YES
PR005,V15,FLASH_SALE,2024-03-01,2024-05-28,5,0.17,835.74,YES
PR005,V05,FLASH_SALE,2024-03-01,2024-05-28,5,0.17,835.74,YES
PR006,V10,FLASH_SALE,2024-04-01,2024-05-28,2,0.08,3430.03,NO
PR006,V13,FLASH_SALE,2024-04-01,2024-05-28,2,0.08,3430.03,NO
PR006,V11,FLASH_SALE,2024-04-01,2024-05-28,2,0.08,3430.03,NO
PR006,V01,FLASH_SALE,2024-04-01,2024-05-28,2,0.08,3430.03,NO
PR006,V17,FLASH_SALE,2024-04-01,2024-05-28,2,0.08,3430.03,NO
PR006,V12,FLASH_SALE,2024-04-01,2024-05-28,2,0.08,3430.03,YES
PR006,V03,FLASH_SALE,2024-04-01,2024-05-28,2,0.08,3430.03,YES
PR007,V06,FLASH_SALE,2024-04-01,2024-06-28,2,0.29,1094.73,NO
PR007,V16,FLASH_SALE,2024-04-01,2024-06-28,2,0.29,1094.73,NO
PR007,V18,FLASH_SALE,2024-04-01,2024-06-28,2,0.29,1094.73,NO
PR007,V03,FLASH_SALE,2024-04-01,2024-06-28,2,0.29,1094.73,YES
PR007,V04,FLASH_SALE,2024-04-01,2024-06-28,2,0.29,1094.73,NO
PR007,V15,FLASH_SALE,2024-04-01,2024-06-28,2,0.29,1094.73,YES
PR007,V02,FLASH_SALE,2024-04-01,2024-06-28,2,0.29,1094.73,YES
PR008,V01,BUNDLE,2024-05-01,2024-06-28,2,0.12,4719.92,NO
PR008,V12,BUNDLE,2024-05-01,2024-06-28,2,0.12,4719.92,YES
PR008,V18,BUNDLE,2024-05-01,2024-06-28,2,0.12,4719.92,NO
PR009,V03,BUNDLE,2024-05-01,2024-06-28,1,0.19,4085.37,NO
PR009,V20,BUNDLE,2024-05-01,2024-06-28,1,0.19,4085.37,NO
PR009,V18,BUNDLE,2024-05-01,2024-06-28,1,0.19,4085.37,NO
PR009,V14,BUNDLE,2024-05-01,2024-06-28,1,0.19,4085.37,NO
