transaction_id,vendor_id,product_id,transaction_date,quantity,unit_price,shipping_fee,discount_pct,status,customer_region,payment_method,promo_id,rating
T000001,V01,P0001,2024-01-24,7,26.18,12.99,0.0,COMPLETED,WEST,COD,,4
T000002,V01,P0003,2024-01-25,2,37.94,5.99,0.0,COMPLETED,WEST,COD,,5
T000003,V01,P0002,2024-01-26,6,4.29,8.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T000004,V01,P0003,2024-01-02,4,34.55,0.0,0.15,COMPLETED,SOUTH,DEBIT,PR017,
T000005,V01,P0004,2024-01-03,3,14.73,8.99,0.0,COMPLETED,SOUTH,COD,,5
T000006,V01,P0002,2024-01-19,4,3.96,3.99,0.0,COMPLETED,WEST,CREDIT,,4
T000007,V01,P0002,2024-01-01,9,4.01,3.99,0.0,COMPLETED,WEST,WALLET,,
T000008,V01,P0001,2024-01-10,4,25.83,8.99,0.0,COMPLETED,NORTH,CREDIT,,5
T000009,V01,P0002,2024-01-04,6,4.46,3.99,0.0,COMPLETED,WEST,WALLET,,
T000010,V01,P0002,2024-01-08,5,4.17,12.99,0.0,COMPLETED,SOUTH,WALLET,,5
T000011,V01,P0001,2024-01-10,8,24.33,3.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T000012,V01,P0005,2024-01-12,4,51.58,12.99,0.0,RETURNED,SOUTH,CREDIT,,2
T000013,V01,P0004,2024-01-09,6,14.67,12.99,0.0,COMPLETED,SOUTH,WALLET,,
T000014,V01,P0004,2024-01-19,8,13.48,12.99,0.0,COMPLETED,NORTH,DEBIT,,
T000015,V01,P0004,2024-01-11,6,12.46,3.99,0.0,COMPLETED,WEST,WALLET,,1
T000016,V01,P0004,2024-01-24,1,12.52,3.99,0.25,COMPLETED,NORTH,COD,PR017,5
T000017,V01,P0005,2024-01-17,7,47.13,5.99,0.15,COMPLETED,WEST,DEBIT,PR029,4
T000018,V01,P0006,2024-01-22,1,41.05,8.99,0.25,COMPLETED,SOUTH,DEBIT,PR023,
T000019,V01,P0005,2024-01-23,2,50.86,0.0,0.15,COMPLETED,NORTH,WALLET,PR029,4
T000020,V01,P0005,2024-01-02,3,42.29,5.99,0.0,COMPLETED,SOUTH,CREDIT,,
T000021,V01,P0004,2024-01-01,7,14.42,5.99,0.0,COMPLETED,WEST,CREDIT,,5
T000022,V01,P0001,2024-01-03,7,20.42,12.99,0.0,RETURNED,SOUTH,CREDIT,,
T000023,V01,P0001,2024-01-12,8,20.99,5.99,0.0,COMPLETED,NORTH,DEBIT,,
T000024,V01,P0006,2024-01-02,9,39.24,5.99,0.0,COMPLETED,SOUTH,WALLET,,5
T000025,V01,P0001,2024-01-21,4,23.73,12.99,0.0,COMPLETED,WEST,CREDIT,,
T000026,V01,P0006,2024-01-06,8,39.15,12.99,0.25,COMPLETED,SOUTH,DEBIT,PR017,4
T000027,V01,P0005,2024-01-19,5,47.24,12.99,0.0,COMPLETED,WEST,WALLET,,5
T000028,V01,P0001,2024-01-22,6,25.4,8.99,0.0,COMPLETED,NORTH,DEBIT,,5
T000029,V01,P0004,2024-01-26,2,11.52,0.0,0.0,COMPLETED,SOUTH,CREDIT,,
T000030,V01,P0005,2024-01-12,3,42.69,5.99,0.0,COMPLETED,NORTH,CREDIT,,
T000031,V02,P0011,2024-01-15,8,19.89,0.0,0.0,COMPLETED,NORTH,DEBIT,,5
T000032,V02,P0008,2024-01-26,9,21.42,3.99,,COMPLETED,SOUTH,CREDIT,,
T000033,V02,P0010,2024-01-21,7,3.85,3.99,0.0,CANCELLED,NORTH,DEBIT,,
T000034,V02,P0007,2024-01-27,7,7.54,5.99,0.0,COMPLETED,WEST,COD,,5
T000035,V02,P0007,2024-01-07,8,8.86,0.0,0.0,RETURNED,NORTH,DEBIT,,
T000036,V02,P0009,2024-01-03,2,18.51,12.99,0.0,RETURNED,WEST,WALLET,,
T000037,V02,P0009,2024-01-21,9,22.14,0.0,0.0,COMPLETED,NORTH,CREDIT,,4
T000038,V02,P0010,2024-01-24,2,3.85,0.0,0.0,COMPLETED,WEST,CREDIT,,
T000039,V02,P0010,2024-01-05,5,3.59,5.99,0.0,COMPLETED,WEST,COD,,
T000040,V02,P0008,2024-01-22,5,20.77,5.99,0.1,COMPLETED,SOUTH,CREDIT,PR009,5
T000041,V02,P0010,2024-01-17,9,4.63,12.99,0.0,DISPUTED,WEST,DEBIT,,
T000042,V02,P0009,2024-01-03,3,19.83,0.0,0.0,COMPLETED,NORTH,COD,,2
T000043,V02,P0008,2024-01-03,9,20.9,0.0,0.0,COMPLETED,WEST,DEBIT,,4
T000044,V02,P0010,2024-01-06,5,3.76,12.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T000045,V02,P0007,2024-01-08,2,8.88,0.0,0.0,RETURNED,NORTH,WALLET,,
T000046,V02,P0008,2024-01-11,9,21.34,5.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T000047,V02,P0007,2024-01-10,5,9.4,8.99,0.0,COMPLETED,WEST,DEBIT,,
T000048,V02,P0010,2024-01-09,1,3.63,12.99,0.0,COMPLETED,SOUTH,CREDIT,,5
