date,open,high,low,close,volume
2024-01-01,100.00,102.50,98.20,101.30,500000
2024-01-02,101.30,103.80,100.50,102.10,450000
2024-01-03,102.10,104.20,101.00,103.50,480000
2024-01-04,103.50,105.00,102.80,104.20,520000
2024-01-05,104.20,106.30,103.50,105.80,490000
2024-01-06,105.80,107.50,104.90,106.90,510000
2024-01-07,106.90,108.20,106.00,107.80,530000
2024-01-08,107.80,109.50,106.50,108.50,480000
2024-01-09,108.50,110.00,107.80,109.20,500000
2024-01-10,109.20,111.50,108.50,110.80,540000
2024-01-11,110.80,112.30,109.90,111.50,520000
2024-01-12,111.50,113.00,110.50,112.20,490000
2024-01-13,112.20,114.50,111.00,113.80,510000
2024-01-14,113.80,115.20,112.80,114.50,480000
2024-01-15,114.50,116.00,113.50,115.20,500000
2024-01-16,115.20,117.50,114.00,116.80,550000
2024-01-17,116.80,118.30,115.90,117.50,520000
2024-01-18,117.50,119.00,116.50,118.20,490000
2024-01-19,118.20,120.50,117.00,119.80,530000
2024-01-20,119.80,121.00,118.80,120.30,480000
2024-01-21,120.30,122.50,119.50,121.80,510000
2024-01-22,121.80,123.00,120.80,122.20,500000
2024-01-23,122.20,124.50,121.00,123.80,540000
2024-01-24,123.80,125.20,122.50,124.50,490000
2024-01-25,124.50,126.80,123.80,126.00,520000
2024-01-26,126.00,128.00,125.00,127.50,550000
2024-01-27,127.50,129.50,126.50,128.80,510000
2024-01-28,128.80,130.20,127.80,129.50,480000
2024-01-29,129.50,131.50,128.00,130.80,530000
2024-01-30,130.80,132.00,129.80,131.20,500000
2024-01-31,131.20,133.50,130.00,132.80,540000
2024-02-01,132.80,134.00,131.80,133.20,490000
2024-02-02,133.20,135.50,132.00,134.80,520000
2024-02-03,134.80,136.20,133.50,135.50,480000
2024-02-04,135.50,137.00,134.50,136.20,510000
2024-02-05,136.20,138.50,135.00,137.80,550000
2024-02-06,137.80,139.00,136.50,138.20,500000
2024-02-07,138.20,140.50,137.00,139.80,530000
2024-02-08,139.80,141.00,138.50,140.20,490000
2024-02-09,140.20,142.50,139.00,141.80,520000
2024-02-10,141.80,143.00,140.80,142.20,480000
2024-02-11,142.20,144.00,141.00,143.50,510000
2024-02-12,143.50,145.50,142.50,144.80,540000
2024-02-13,144.80,146.00,143.50,145.20,500000
2024-02-14,145.20,147.50,144.00,146.80,530000
2024-02-15,146.80,148.00,145.80,147.20,490000
2024-02-16,147.20,149.50,146.00,148.80,520000
2024-02-17,148.80,150.00,147.50,149.20,480000
2024-02-18,149.20,151.00,148.00,150.50,510000
2024-02-19,150.50,152.50,149.50,151.80,550000
2024-02-20,151.80,153.00,150.50,152.20,500000
2024-02-21,152.20,154.00,151.00,153.50,530000
2024-02-22,153.50,154.50,151.80,152.00,490000
