request_id,tenant_id,endpoint_id,timestamp,tokens_used,response_code,latency_ms,client_ip,user_agent,idempotency_key
R00000001,T0022,POST:/api/v1/batch,2025-01-01 00:01:16,573.0,200,75,192.168.42.190,PostmanRuntime/7.29,
R00000002,T0028,POST:/api/v1/reports/generate,2025-01-01 00:04:56,1495.0,200,32,192.168.177.232,sdk-node/3.0,
R00000003,T0054,GET:/api/v1/search,2025-01-01 00:15:27,359.0,200,80,192.168.33.11,curl/7.68,
R00000004,T0060,POST:/api/v1/webhooks,2025-01-01 00:20:57,37.0,201,40,192.168.92.54,sdk-node/3.0,
R00000005,T0023,POST:/api/v1/batch,2025-01-01 00:20:26,740.0,201,348,192.168.250.159,sdk-node/3.0,IK5
R00000006,T0016,GET:/api/v1/config,2025-01-01 00:24:51,,500,162,192.168.46.226,PostmanRuntime/7.29,
R00000007,T0048,POST:/api/v1/webhooks,2025-01-01 00:28:26,55.0,200,131,192.168.206.172,sdk-node/3.0,
R00000008,T0051,POST:/api/v1/batch,2025-01-01 00:28:02,603.0,200,11,192.168.220.121,sdk-node/3.0,
R00000009,T0059,GET:/api/v1/reports,2025-01-01 00:30:50,237.0,200,10,192.168.224.59,sdk-node/3.0,
R00000010,T0013,GET:/api/v1/search,2025-01-01 00:32:04,133.0,200,132,192.168.248.198,curl/7.68,
R00000011,T0033,GET:/api/v1/search,2025-01-01 00:34:34,,502,40,192.168.85.241,sdk-python/2.1,
R00000012,T0017,GET:/api/v1/users/{id},2025-01-01 00:35:16,3.0,429,45,192.168.10.28,PostmanRuntime/7.29,
R00000013,T0051,DELETE:/api/v1/users/{id},2025-01-01 00:40:32,23.0,200,28,192.168.30.99,sdk-node/3.0,
R00000014,T0046,POST:/api/v1/search/advanced,2025-01-01 00:41:51,491.0,200,261,192.168.138.176,sdk-node/3.0,
R00000015,T0005,POST:/api/v1/webhooks,2025-01-01 00:50:39,104.0,401,32,192.168.81.170,sdk-python/2.1,
R00000016,T0020,GET:/api/v1/reports,2025-01-01 00:55:20,227.0,200,74,192.168.104.179,curl/7.68,
R00000017,T0013,GET:/api/v1/search,2025-01-01 00:55:43,198.0,429,65,192.168.192.232,sdk-node/3.0,
R00000018,T0020,GET:/api/v1/search,2025-01-01 00:56:19,87.0,200,37,192.168.74.54,PostmanRuntime/7.29,
R00000019,T0039,GET:/api/v1/analytics,2025-01-01 00:58:28,300.0,200,43,192.168.173.55,PostmanRuntime/7.29,
R00000020,T0051,POST:/api/v1/batch,2025-01-01 01:03:18,2567.0,200,65,192.168.132.170,curl/7.68,
R00000021,T0049,PUT:/api/v1/users/{id},2025-01-01 01:05:51,11.0,200,53,192.168.51.38,sdk-python/2.1,
R00000022,T0031,GET:/api/v1/analytics,2025-01-01 01:05:29,309.0,200,641,192.168.107.227,sdk-node/3.0,
R00000023,T0025,POST:/api/v1/search/advanced,2025-01-01 01:08:41,491.0,200,16,192.168.177.2,sdk-python/2.1,
R00000024,T0015,GET:/api/v1/users/{id},2025-01-01 01:09:33,8.0,429,115,192.168.119.13,sdk-node/3.0,IK24
R00000025,T0008,POST:/api/v1/search/advanced,2025-01-01 01:17:42,1173.0,200,130,192.168.136.253,curl/7.68,IK25
R00000026,T0058,GET:/api/v1/reports,2025-01-01 01:25:57,135.0,200,39,192.168.130.110,PostmanRuntime/7.29,
R00000027,T0048,GET:/api/v1/config,2025-01-01 01:26:48,8.0,200,92,192.168.64.216,curl/7.68,
R00000028,T0034,GET:/api/v1/reports,2025-01-01 01:26:28,395.0,200,691,192.168.20.183,curl/7.68,
R00000029,T0022,DELETE:/api/v1/users/{id},2025-01-01 01:29:08,10.0,200,14,192.168.39.60,PostmanRuntime/7.29,
R00000030,T0046,PUT:/api/v1/users/{id},2025-01-01 01:29:21,38.0,200,73,192.168.139.120,PostmanRuntime/7.29,
R00000031,T0054,POST:/api/v1/search/advanced,2025-01-01 01:30:37,355.0,400,68,192.168.243.179,sdk-python/2.1,
R00000032,T0049,POST:/api/v1/reports/generate,2025-01-01 01:32:22,2182.0,200,16,192.168.77.193,PostmanRuntime/7.29,
R00000033,T0054,POST:/api/v1/search/advanced,2025-01-01 01:39:34,618.0,200,139,192.168.205.155,sdk-node/3.0,
R00000034,T0018,POST:/api/v1/search/advanced,2025-01-01 01:45:21,574.0,200,124,192.168.172.174,PostmanRuntime/7.29,
R00000035,T0054,POST:/api/v1/search/advanced,2025-01-01 01:46:39,438.0,200,828,192.168.137.7,PostmanRuntime/7.29,
R00000036,T0043,GET:/api/v1/users,2025-01-01 01:53:08,12.0,200,50,192.168.222.119,sdk-node/3.0,
R00000037,T0025,DELETE:/api/v1/users/{id},2025-01-01 01:53:21,13.0,200,12,192.168.195.226,PostmanRuntime/7.29,
R00000038,T0054,POST:/api/v1/search/advanced,2025-01-01 01:53:30,399.0,200,128,192.168.5.192,sdk-python/2.1,IK38
R00000039,T0023,PUT:/api/v1/users/{id},2025-01-01 01:56:41,19.0,200,63,192.168.11.194,sdk-python/2.1,IK39
R00000040,T0013,GET:/api/v1/health,2025-01-01 01:58:15,1.0,200,57,192.168.33.122,sdk-python/2.1,
R00000041,T0014,POST:/api/v1/search/advanced,2025-01-01 02:04:23,646.0,200,2572,192.168.43.156,sdk-python/2.1,
R00000042,T0011,POST:/api/v1/webhooks,2025-01-01 02:05:01,80.0,200,104,192.168.238.80,PostmanRuntime/7.29,
R00000043,T0046,GET:/api/v1/users/{id},2025-01-01 02:06:53,3.0,200,43,192.168.161.63,sdk-python/2.1,
R00000044,T0020,GET:/api/v1/health,2025-01-01 02:15:07,1.0,200,18,192.168.204.252,sdk-python/2.1,
R00000045,T0028,GET:/api/v1/analytics,2025-01-01 02:16:41,208.0,200,67,192.168.88.4,PostmanRuntime/7.29,
R00000046,T0007,POST:/api/v1/search/advanced,2025-01-01 02:22:57,844.0,200,29,192.168.213.118,sdk-node/3.0,
R00000047,T0047,GET:/api/v1/reports,2025-01-01 02:27:39,109.0,200,39,192.168.207.236,PostmanRuntime/7.29,
R00000048,T0053,POST:/api/v1/batch,2025-01-01 02:27:54,788.0,200,28,192.168.63.213,sdk-python/2.1,
R00000049,T0029,PUT:/api/v1/users/{id},2025-01-01 02:32:39,86.0,200,153,192.168.172.98,curl/7.68,
R00000050,T0055,DELETE:/api/v1/users/{id},2025-01-01 02:36:22,17.0,200,354,192.168.205.67,curl/7.68,
R00000051,T0039,POST:/api/v1/batch,2025-01-01 02:49:00,903.0,200,58,192.168.133.243,sdk-node/3.0,
R00000052,T0047,POST:/api/v1/search/advanced,2025-01-01 02:51:15,1105.0,200,15,192.168.177.122,PostmanRuntime/7.29,
R00000053,T0002,POST:/api/v1/users,2025-01-01 02:54:44,57.0,200,29,192.168.63.79,curl/7.68,
R00000054,T0034,GET:/api/v1/search,2025-01-01 02:57:35,,503,127,192.168.85.91,PostmanRuntime/7.29,
R00000055,T0017,PUT:/api/v1/users/{id},2025-01-01 03:01:20,21.0,200,131,192.168.31.191,sdk-node/3.0,
R00000056,T0048,GET:/api/v1/reports,2025-01-01 03:03:48,197.0,200,61,192.168.135.153,curl/7.68,IK56
R00000057,T0054,GET:/api/v1/users/{id},2025-01-01 03:05:11,10.0,200,35,192.168.78.4,sdk-node/3.0,
R00000058,T0004,GET:/api/v1/reports,2025-01-01 03:06:08,201.0,200,138,192.168.164.223,PostmanRuntime/7.29,
R00000059,T0001,POST:/api/v1/reports/generate,2025-01-01 03:07:28,1774.0,200,128,192.168.88.48,sdk-python/2.1,
R00000060,T0056,GET:/api/v1/reports,2025-01-01 03:09:25,235.0,200,47,192.168.126.19,sdk-python/2.1,
R00000061,T0052,POST:/api/v1/reports/generate,2025-01-01 03:10:15,1328.0,200,442,192.168.31.143,PostmanRuntime/7.29,
R00000062,T0051,GET:/api/v1/analytics,2025-01-01 03:14:24,211.0,200,54,192.168.116.233,PostmanRuntime/7.29,
R00000063,T0038,POST:/api/v1/ai/image,2025-01-01 03:17:39,13592.0,200,212,192.168.16.157,sdk-python/2.1,IK63
R00000064,T0014,POST:/api/v1/reports/generate,2025-01-01 03:22:05,3562.0,200,33,192.168.41.62,sdk-node/3.0,
R00000065,T0011,GET:/api/v1/users,2025-01-01 03:23:38,6.0,200,44,192.168.121.75,sdk-python/2.1,
R00000066,T0046,DELETE:/api/v1/users/{id},2025-01-01 03:23:04,23.0,201,238,192.168.176.60,curl/7.68,
