violation_id,tenant_id,violation_timestamp,violation_type,severity_at_time,penalty_applied,resolved,resolution_date
V000001,T0003,2024-09-14 00:00:00,RATE_EXCEEDED,MINOR,0.54,YES,2024-09-20
V000002,T0003,2024-07-12 00:00:00,RATE_EXCEEDED,MAJOR,6.88,YES,2024-07-17
V000003,T0003,2024-12-28 00:00:00,QUOTA_EXCEEDED,MODERATE,49.63,YES,2025-01-03
V000004,T0007,2024-10-04 00:00:00,QUOTA_EXCEEDED,MODERATE,10.27,YES,2024-10-07
V000005,T0007,2024-10-09 00:00:00,RATE_EXCEEDED,MAJOR,17.3,YES,2024-10-15
V000006,T0007,2024-11-14 00:00:00,RATE_EXCEEDED,MINOR,23.83,YES,2024-11-19
V000007,T0007,2024-12-17 00:00:00,TOKEN_EXCEEDED,MAJOR,13.43,YES,2024-12-23
V000008,T0007,2024-06-08 00:00:00,TOKEN_EXCEEDED,MAJOR,36.77,YES,2024-06-14
V000009,T0007,2024-10-16 00:00:00,RATE_EXCEEDED,MINOR,28.06,YES,2024-10-17
V000010,T0007,2024-11-26 00:00:00,TOKEN_EXCEEDED,MAJOR,42.75,YES,2024-12-02
V000011,T0012,2024-06-24 00:00:00,RATE_EXCEEDED,MINOR,39.82,YES,2024-06-29
V000012,T0012,2024-08-22 00:00:00,RATE_EXCEEDED,MINOR,10.1,YES,2024-08-25
V000013,T0018,2024-07-09 00:00:00,RATE_EXCEEDED,MAJOR,45.26,YES,2024-07-10
V000014,T0018,2024-11-15 00:00:00,RATE_EXCEEDED,MINOR,24.48,YES,2024-11-19
V000015,T0018,2024-12-20 00:00:00,QUOTA_EXCEEDED,MINOR,12.28,YES,2024-12-25
V000016,T0018,2024-09-25 00:00:00,TOKEN_EXCEEDED,MAJOR,2.05,YES,2024-09-30
V000017,T0025,2024-07-22 00:00:00,RATE_EXCEEDED,MINOR,36.82,YES,2024-07-29
V000018,T0025,2024-10-05 00:00:00,RATE_EXCEEDED,MINOR,15.26,YES,2024-10-10
V000019,T0031,2024-11-27 00:00:00,TOKEN_EXCEEDED,MINOR,43.08,YES,2024-11-28
V000020,T0031,2024-10-16 00:00:00,TOKEN_EXCEEDED,MAJOR,4.9,YES,2024-10-19
V000021,T0031,2024-10-12 00:00:00,QUOTA_EXCEEDED,MINOR,40.16,YES,2024-10-13
V000022,T0031,2024-12-10 00:00:00,RATE_EXCEEDED,MAJOR,43.52,YES,2024-12-15
V000023,T0031,2024-10-01 00:00:00,RATE_EXCEEDED,MAJOR,39.09,YES,2024-10-07
V000024,T0038,2024-10-10 00:00:00,RATE_EXCEEDED,MINOR,13.75,YES,2024-10-11
V000025,T0038,2024-09-02 00:00:00,TOKEN_EXCEEDED,MINOR,26.96,YES,2024-09-09
V000026,T0038,2024-11-27 00:00:00,RATE_EXCEEDED,MAJOR,39.26,YES,2024-11-29
V000027,T0042,2024-09-22 00:00:00,QUOTA_EXCEEDED,MINOR,12.87,YES,2024-09-24
V000028,T0042,2024-06-27 00:00:00,QUOTA_EXCEEDED,MAJOR,33.38,YES,2024-07-02
V000029,T0042,2024-07-11 00:00:00,TOKEN_EXCEEDED,MAJOR,4.54,YES,2024-07-13
V000030,T0042,2024-07-08 00:00:00,QUOTA_EXCEEDED,MAJOR,5.76,YES,2024-07-12
V000031,T0042,2024-10-06 00:00:00,RATE_EXCEEDED,MINOR,4.08,YES,2024-10-09
V000032,T0042,2024-12-05 00:00:00,TOKEN_EXCEEDED,MAJOR,24.33,YES,2024-12-09
V000033,T0042,2024-10-12 00:00:00,QUOTA_EXCEEDED,MODERATE,8.78,YES,2024-10-13
V000034,T0042,2024-09-15 00:00:00,RATE_EXCEEDED,MAJOR,2.68,YES,2024-09-17
