date,close,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,ATR_14,MACD,Signal,Histogram,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,Plus_DI,Minus_DI,ADX,signal
2024-01-02,100.0,,,,,,,,,,,,,,,,,,HOLD
2024-01-03,101.0104,,,,,,,,,,,,,,,,,,HOLD
2024-01-04,100.7226,,,,,,,,,,,,,,,,,,HOLD
2024-01-05,100.2285,,,,,,,,,,,,,,,,,,HOLD
2024-01-08,99.7296,,,,,,,,,,,,,,,,,,HOLD
2024-01-09,103.1428,,,,,,,,,,,,,,,,,,HOLD
2024-01-10,104.8856,,,,,,,,,,,,,,,,,,HOLD
2024-01-11,103.7898,,,,,,,,,,,,,,,,,,HOLD
2024-01-12,105.0678,,,,,,,,,,,,,,,,,,HOLD
2024-01-15,105.6551,,,,,,,,,,,,,,,,,,HOLD
2024-01-16,100.9549,,,,,,,,,,,,,,,,,,HOLD
2024-01-17,98.5478,,,101.9779,,,,,,,,,,,,,,,HOLD
2024-01-18,99.2924,,,101.5648,,,,,,,,,,,,,,,HOLD
2024-01-19,102.8191,,,101.7577,,,3.024,,,,,,,46.0028,,33.0707,21.8032,,HOLD
2024-01-22,102.2561,,,101.8344,,55.0472,2.9619,,,,,,,40.6908,,31.3526,21.0334,,HOLD
2024-01-23,100.8819,,,101.6879,,51.6286,3.0104,,,,,,,27.7251,38.1396,28.6435,23.6425,,HOLD
2024-01-24,101.169,,,101.608,,52.2952,2.9293,,,,,,,30.4339,32.95,27.334,22.5616,,HOLD
2024-01-25,99.6342,,,101.3044,,48.4513,3.0005,,,,,,,15.9529,24.704,24.7796,25.3058,,HOLD
2024-01-26,98.8959,,,100.9338,,46.6741,2.8919,,,,,,,8.987,18.4579,23.8739,24.6306,,HOLD
2024-01-29,98.8686,101.3776,,100.6161,,46.606,2.8378,,,,105.6395,101.3776,97.1157,8.7294,11.2231,24.5029,23.3067,,HOLD
2024-01-30,96.1382,101.1845,,99.9272,,40.2784,2.9267,,,,105.9934,101.1845,96.3756,9.8292,9.1818,22.0616,29.2109,,HOLD
2024-01-31,98.237,101.0458,,99.6672,,46.3124,3.0052,,,,106.0238,101.0458,96.0679,25.0865,14.5483,26.6121,26.4162,,HOLD
2024-02-01,95.044,100.7619,,98.9559,,39.7349,3.0807,,,,106.387,100.7619,95.1369,6.0472,13.6543,24.1059,28.6892,,HOLD
2024-02-02,91.6519,100.3331,,97.8322,,34.181,3.1618,,,,107.2213,100.3331,93.4449,6.2616,12.4651,21.81,33.5181,,HOLD
2024-02-05,92.1507,99.9541,,96.9581,,35.6064,3.0402,,,,107.7124,99.9541,92.1959,10.0534,7.4541,21.0622,32.3688,,HOLD
2024-02-06,94.0242,99.4982,,96.5068,99.7999,40.7925,3.1166,-3.2932,,,107.5206,99.4982,91.4759,24.2953,13.5368,26.8017,29.3193,,HOLD
2024-02-07,94.4786,98.9779,,96.1947,99.4058,42.0124,3.1141,-3.211,,,106.8842,98.9779,91.0716,27.7496,20.6994,24.9072,27.2469,9.9116,HOLD
2024-02-08,94.1842,98.4976,,95.8854,99.019,41.417,3.0735,-3.1335,,,106.3431,98.4976,90.6521,26.3656,26.1368,23.4335,26.5714,9.6519,HOLD
2024-02-09,93.3991,97.9141,,95.5029,98.6027,39.7973,3.007,-3.0998,,,105.4478,97.9141,90.3805,20.8162,24.9771,22.2411,25.2193,9.4107,HOLD
